Player,Date,dayofweek,Competition,round,venue,result,Team,Opponent,Started,position,Min,Gls,Ast,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,match_report,Rating
Lewandowski,2024-11-30,Sat,La Liga,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,FW,90,0,0,0,0,4,0,0,0,31.0,0.0,0,0.0,0.6,0.6,0.3,4.0,0.0,12.0,16.0,75.0,0.0,18.0,0.0,2.0,1.0,Match Report,7.0
Lewandowski,2024-12-07,Sat,La Liga,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,FW,73,1,0,0,0,2,1,0,0,20.0,0.0,0,0.0,0.9,0.9,0.0,0.0,0.0,11.0,14.0,78.6,1.0,13.0,0.0,1.0,1.0,Match Report,7.3
Lewandowski,2024-12-11,Wed,Champions Lg,League phase,Away,W 3–2,es Barcelona,de Dortmund,Y,FW,70,0,0,0,0,2,0,0,0,16.0,1.0,0,2.0,0.1,0.1,0.0,1.0,0.0,7.0,10.0,70.0,0.0,2.0,0.0,1.0,0.0,Match Report,6.6
Lewandowski,2024-12-15,Sun,La Liga,Matchweek 17,Home,L 0–1,Barcelona,Leganés,Y,FW,65,0,0,0,0,6,2,0,0,18.0,0.0,0,0.0,1.6,1.6,0.0,0.0,0.0,3.0,6.0,50.0,0.0,14.0,1.0,0.0,0.0,Match Report,6.3
Lewandowski,2024-12-21,Sat,La Liga,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,Y,FW,90,0,0,0,0,5,1,0,0,30.0,1.0,0,0.0,0.9,0.9,0.0,2.0,0.0,15.0,18.0,83.3,4.0,18.0,3.0,0.0,0.0,Match Report,6.7
Lewandowski,2025-01-04,Sat,Copa del Rey,Round of 32,Away,W 4–0,Barcelona,Barbastro,Y,FW,61,2,0,0,0,3,2,1,0,,,0,,,,,,,,,,,,,,,Match Report,8.5
Lewandowski,2025-01-08,Wed,Supercopa de España,Semi-finals,Neutral,W 2–0,Barcelona,Athletic Club,Y,FW,72,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report,6.1
Lewandowski,2025-01-12,Sun,Supercopa de España,Final,Neutral,W 5–2,Barcelona,Real Madrid,Y,FW,90,1,1,1,1,2,1,1,0,,,0,,,,,,,,,,,,,,,Match Report,8.3
Lewandowski,2025-01-18,Sat,La Liga,Matchweek 20,Away,D 1–1,Barcelona,Getafe,Y,FW,80,0,0,0,0,2,0,0,0,22.0,0.0,0,0.0,0.4,0.4,0.1,5.0,0.0,8.0,12.0,66.7,2.0,12.0,0.0,1.0,0.0,Match Report,6.2
Lewandowski,2025-01-21,Tue,Champions Lg,League phase,Away,W 5–4,es Barcelona,pt Benfica,Y,FW,90,2,0,2,2,2,0,0,0,32.0,1.0,2,1.0,1.7,0.1,0.2,3.0,1.0,12.0,19.0,63.2,3.0,22.0,1.0,4.0,2.0,Match Report,8.2
Lewandowski,2025-01-26,Sun,La Liga,Matchweek 21,Home,W 7–1,Barcelona,Valencia,N,FW,31,1,0,0,0,2,1,0,0,15.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,10.0,12.0,83.3,2.0,9.0,1.0,0.0,0.0,Match Report,7.3
Lewandowski,2025-01-29,Wed,Champions Lg,League phase,Home,D 2–2,es Barcelona,it Atalanta,Y,FW,68,0,0,0,0,1,0,0,0,25.0,0.0,0,0.0,0.3,0.3,0.0,2.0,0.0,19.0,21.0,90.5,4.0,12.0,1.0,0.0,0.0,Match Report,6.8
Lewandowski,2025-02-02,Sun,La Liga,Matchweek 22,Home,W 1–0,Barcelona,Alavés,Y,FW,89,1,0,0,0,3,1,0,0,16.0,0.0,0,0.0,0.6,0.6,0.0,0.0,0.0,6.0,8.0,75.0,1.0,10.0,0.0,0.0,0.0,Match Report,7.1
Lewandowski,2025-02-09,Sun,La Liga,Matchweek 23,Away,W 4–1,Barcelona,Sevilla,Y,FW,70,1,0,0,0,1,1,0,0,14.0,0.0,1,0.0,0.6,0.6,0.0,0.0,0.0,5.0,7.0,71.4,1.0,7.0,0.0,0.0,0.0,Match Report,7.2
Lewandowski,2025-02-17,Mon,La Liga,Matchweek 24,Home,W 1–0,Barcelona,Rayo Vallecano,Y,FW,80,1,0,1,1,3,0,0,0,32.0,0.0,1,1.0,1.2,0.4,0.0,1.0,0.0,13.0,20.0,65.0,1.0,22.0,2.0,4.0,1.0,Match Report,7.2
Lewandowski,2025-02-22,Sat,La Liga,Matchweek 25,Away,W 2–0,Barcelona,Las Palmas,Y,FW,90,0,0,0,0,4,1,0,0,22.0,0.0,0,0.0,0.4,0.4,0.0,0.0,0.0,10.0,13.0,76.9,1.0,10.0,0.0,0.0,0.0,Match Report,7.0
Lewandowski,2025-02-25,Tue,Copa del Rey,Semi-finals,Home,D 4–4,Barcelona,Atlético Madrid,N,,23,1,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,Match Report,6.7
Lewandowski,2025-03-02,Sun,La Liga,Matchweek 26,Home,W 4–0,Barcelona,Real Sociedad,Y,FW,90,1,0,0,0,7,2,0,0,38.0,0.0,0,0.0,1.1,1.1,0.0,3.0,1.0,20.0,25.0,80.0,2.0,18.0,1.0,1.0,0.0,Match Report,7.2
Lewandowski,2025-03-05,Wed,Champions Lg,Round of 16,Away,W 1–0,es Barcelona,pt Benfica,Y,FW,78,0,0,0,0,1,1,0,0,24.0,2.0,0,0.0,0.7,0.7,0.0,1.0,0.0,13.0,17.0,76.5,2.0,5.0,1.0,0.0,0.0,Match Report,6.7
Lewandowski,2025-03-11,Tue,Champions Lg,Round of 16,Home,W 3–1,es Barcelona,pt Benfica,Y,FW,69,0,0,0,0,2,2,0,0,25.0,0.0,0,0.0,0.2,0.2,0.1,0.0,0.0,13.0,17.0,76.5,1.0,11.0,0.0,0.0,0.0,Match Report,6.7
Lewandowski,2025-03-16,Sun,La Liga,Matchweek 28,Away,W 4–2,Barcelona,Atlético Madrid,Y,FW,90,1,0,0,0,5,2,0,0,25.0,0.0,0,2.0,0.5,0.5,0.0,0.0,0.0,10.0,13.0,76.9,1.0,13.0,0.0,0.0,0.0,Match Report,6.8
Lewandowski,2025-03-27,Thu,La Liga,Matchweek 27,Home,W 3–0,Barcelona,Osasuna,N,FW,23,1,0,0,0,3,1,0,0,16.0,0.0,0,0.0,0.3,0.3,0.0,2.0,0.0,11.0,13.0,84.6,0.0,8.0,2.0,0.0,0.0,Match Report,7.4
Lewandowski,2025-03-30,Sun,La Liga,Matchweek 29,Home,W 4–1,Barcelona,Girona,Y,FW,90,2,0,0,0,6,4,0,0,28.0,0.0,0,0.0,1.2,1.2,0.0,0.0,0.0,8.0,15.0,53.3,1.0,12.0,1.0,1.0,0.0,Match Report,8.2
Lewandowski,2025-04-02,Wed,Copa del Rey,Semi-finals,Away,W 1–0,Barcelona,Atlético Madrid,N,,17,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report,6.8
Lewandowski,2025-04-05,Sat,La Liga,Matchweek 30,Home,D 1–1,Barcelona,Betis,Y,FW,90,0,0,0,0,1,0,0,0,20.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,1.0,8.0,0.0,2.0,2.0,Match Report,6.9
Lewandowski,2025-04-09,Wed,Champions Lg,Quarter-finals,Home,W 4–0,es Barcelona,de Dortmund,Y,FW,80,2,0,0,0,6,5,0,0,27.0,0.0,0,2.0,1.3,1.3,0.0,1.0,0.0,7.0,12.0,58.3,1.0,18.0,1.0,2.0,0.0,Match Report,8.8
Lewandowski,2025-04-12,Sat,La Liga,Matchweek 31,Away,W 1–0,Barcelona,Leganés,Y,FW,66,0,0,0,0,3,0,0,0,16.0,0.0,0,1.0,0.3,0.3,0.0,1.0,0.0,5.0,9.0,55.6,1.0,8.0,0.0,1.0,1.0,Match Report,6.9
Lewandowski,2025-04-15,Tue,Champions Lg,Quarter-finals,Away,L 1–3,es Barcelona,de Dortmund,Y,FW,85,0,0,0,0,0,0,0,0,22.0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,16.0,20.0,80.0,2.0,14.0,2.0,0.0,0.0,Match Report,6.6
Lewandowski,2025-04-19,Sat,La Liga,Matchweek 32,Home,W 4–3,Barcelona,Celta Vigo,Y,FW,77,0,0,0,0,2,0,0,0,24.0,1.0,0,0.0,0.1,0.1,0.0,1.0,1.0,11.0,16.0,68.8,2.0,18.0,1.0,0.0,0.0,Match Report,6.7
Lewandowski,2025-05-06,Tue,Champions Lg,Semi-finals,Away,L 3–4,es Barcelona,it Inter,N,FW,31,0,0,0,0,2,0,0,0,15.0,0.0,0,0.0,0.5,0.5,0.0,2.0,0.0,7.0,11.0,63.6,3.0,5.0,0.0,0.0,0.0,Match Report,6.5
Lewandowski,2025-05-15,Thu,La Liga,Matchweek 36,Away,W 2–0,Barcelona,Espanyol,Y,FW,64,0,0,0,0,2,0,0,0,18.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,11.0,15.0,73.3,0.0,10.0,0.0,1.0,1.0,Match Report,6.7
Lewandowski,2025-05-18,Sun,La Liga,Matchweek 37,Home,L 2–3,Barcelona,Villarreal,Y,FW,73,0,0,0,0,1,1,0,0,19.0,1.0,0,0.0,0.2,0.2,0.0,1.0,0.0,6.0,8.0,75.0,0.0,12.0,1.0,2.0,0.0,Match Report,6.6
Lewandowski,2025-05-25,Sun,La Liga,Matchweek 38,Away,W 3–0,Barcelona,Athletic Club,Y,FW,88,2,0,0,0,5,2,0,0,16.0,0.0,0,0.0,2.3,2.3,0.0,1.0,0.0,7.0,8.0,87.5,0.0,14.0,1.0,1.0,0.0,Match Report,7.6
Pedri,2024-08-17,Sat,La Liga,Matchweek 1,Away,W 2–1,Barcelona,Valencia,N,"LM,AM",27,0,0,0,0,1,0,0,0,24.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,75.0,0.0,14.0,3.0,0.0,0.0,Match Report,6.7
Pedri,2024-08-24,Sat,La Liga,Matchweek 2,Home,W 2–1,Barcelona,Athletic Club,Y,DM,90,0,0,0,0,0,0,0,0,62.0,2.0,1,1.0,0.0,0.0,0.5,4.0,0.0,46.0,54.0,85.2,10.0,35.0,3.0,3.0,2.0,Match Report,8.0
Pedri,2024-08-27,Tue,La Liga,Matchweek 3,Away,W 2–1,Barcelona,Rayo Vallecano,Y,DM,89,1,0,0,0,2,1,0,0,78.0,1.0,1,2.0,0.3,0.3,0.2,8.0,1.0,52.0,62.0,83.9,10.0,38.0,3.0,2.0,1.0,Match Report,7.9
Pedri,2024-08-31,Sat,La Liga,Matchweek 4,Home,W 7–0,Barcelona,Valladolid,Y,LM,60,0,0,0,0,0,0,0,0,55.0,1.0,1,0.0,0.0,0.0,0.1,6.0,1.0,44.0,48.0,91.7,8.0,36.0,2.0,1.0,1.0,Match Report,7.1
Pedri,2024-09-15,Sun,La Liga,Matchweek 5,Away,W 4–1,Barcelona,Girona,Y,DM,68,1,0,0,0,1,1,0,0,46.0,3.0,0,1.0,0.2,0.2,0.0,1.0,0.0,31.0,34.0,91.2,8.0,18.0,0.0,3.0,1.0,Match Report,7.6
Pedri,2024-09-19,Thu,Champions Lg,League phase,Away,L 1–2,es Barcelona,fr Monaco,Y,"DM,AM",82,0,0,0,0,0,0,0,0,49.0,3.0,1,2.0,0.0,0.0,0.0,1.0,0.0,32.0,36.0,88.9,4.0,20.0,1.0,1.0,0.0,Match Report,6.4
Pedri,2024-09-22,Sun,La Liga,Matchweek 6,Away,W 5–1,Barcelona,Villarreal,Y,LM,58,0,1,0,0,1,0,0,0,68.0,1.0,1,0.0,0.0,0.0,0.2,4.0,2.0,58.0,66.0,87.9,7.0,44.0,2.0,0.0,0.0,Match Report,7.4
Pedri,2024-09-25,Wed,La Liga,Matchweek 7,Home,W 1–0,Barcelona,Getafe,N,AM,14,0,0,0,0,0,0,0,0,12.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,11.0,81.8,2.0,8.0,0.0,0.0,0.0,Match Report,6.6
Pedri,2024-09-28,Sat,La Liga,Matchweek 8,Away,L 2–4,Barcelona,Osasuna,Y*,LM,90,0,0,0,0,0,0,1,0,93.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,64.0,76.0,84.2,1.0,55.0,2.0,3.0,2.0,Match Report,7.2
Pedri,2024-10-01,Tue,Champions Lg,League phase,Home,W 5–0,es Barcelona,ch Young Boys,Y,DM,63,0,1,0,0,1,0,0,0,63.0,3.0,0,0.0,0.2,0.2,0.1,4.0,2.0,52.0,57.0,91.2,9.0,42.0,0.0,3.0,2.0,Match Report,8.2
Pedri,2024-10-06,Sun,La Liga,Matchweek 9,Away,W 3–0,Barcelona,Alavés,Y,"AM,DM",90,0,0,0,0,2,1,0,0,61.0,4.0,1,1.0,0.3,0.3,0.1,2.0,0.0,37.0,46.0,80.4,2.0,37.0,1.0,1.0,1.0,Match Report,7.2
Pedri,2024-10-20,Sun,La Liga,Matchweek 10,Home,W 5–1,Barcelona,Sevilla,Y,DM,82,1,0,0,0,1,1,0,0,83.0,0.0,1,3.0,0.1,0.1,0.6,5.0,1.0,68.0,73.0,93.2,14.0,51.0,0.0,0.0,0.0,Match Report,8.8
Pedri,2024-10-23,Wed,Champions Lg,League phase,Home,W 4–1,es Barcelona,de Bayern Munich,Y,"DM,AM",84,0,0,0,0,0,0,0,0,57.0,4.0,0,5.0,0.0,0.0,0.1,7.0,3.0,40.0,48.0,83.3,2.0,25.0,2.0,3.0,3.0,Match Report,7.5
Pedri,2024-10-26,Sat,La Liga,Matchweek 11,Away,W 4–0,Barcelona,Real Madrid,Y,"DM,AM",86,0,0,0,0,1,1,0,0,72.0,2.0,0,2.0,0.0,0.0,0.0,3.0,0.0,55.0,62.0,88.7,4.0,48.0,0.0,1.0,0.0,Match Report,7.1
Pedri,2024-11-03,Sun,La Liga,Matchweek 12,Home,W 3–1,Barcelona,Espanyol,Y,DM,84,0,0,0,0,0,0,0,0,107.0,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0,90.0,101.0,89.1,6.0,76.0,1.0,0.0,0.0,Match Report,7.2
Pedri,2024-11-06,Wed,Champions Lg,League phase,Away,W 5–2,es Barcelona,rs Red Star,Y,AM,57,0,0,0,0,1,0,0,0,29.0,2.0,1,1.0,0.1,0.1,0.2,5.0,1.0,20.0,23.0,87.0,3.0,14.0,1.0,1.0,1.0,Match Report,7.2
Pedri,2024-11-10,Sun,La Liga,Matchweek 13,Away,L 0–1,Barcelona,Real Sociedad,Y,"AM,DM",89,0,0,0,0,1,0,0,0,70.0,0.0,0,1.0,0.1,0.1,0.1,3.0,0.0,48.0,63.0,76.2,5.0,50.0,6.0,1.0,1.0,Match Report,7.1
Pedri,2024-11-23,Sat,La Liga,Matchweek 14,Away,D 2–2,Barcelona,Celta Vigo,Y,DM,74,0,0,0,0,0,0,0,0,38.0,0.0,0,1.0,0.0,0.0,0.1,1.0,0.0,31.0,35.0,88.6,4.0,20.0,2.0,1.0,1.0,Match Report,6.9
Pedri,2024-11-26,Tue,Champions Lg,League phase,Home,W 3–0,es Barcelona,fr Brest,Y,DM,87,0,0,0,0,0,0,0,0,100.0,3.0,0,2.0,0.0,0.0,0.0,6.0,1.0,84.0,93.0,90.3,19.0,55.0,1.0,4.0,4.0,Match Report,8.2
Pedri,2024-11-30,Sat,La Liga,Matchweek 15,Home,L 1–2,Barcelona,Las Palmas,Y,DM,90,0,1,0,0,3,1,0,0,95.0,1.0,2,0.0,0.2,0.2,0.0,9.0,1.0,74.0,85.0,87.1,10.0,60.0,5.0,1.0,0.0,Match Report,7.3
Pedri,2024-12-03,Tue,La Liga,Matchweek 19,Away,W 5–1,Barcelona,Mallorca,Y,DM,81,0,0,0,0,0,0,1,0,58.0,3.0,1,2.0,0.0,0.0,0.0,3.0,0.0,41.0,45.0,91.1,6.0,26.0,0.0,2.0,1.0,Match Report,7.1
Pedri,2024-12-07,Sat,La Liga,Matchweek 16,Away,D 2–2,Barcelona,Betis,Y,RM,73,0,0,0,0,0,0,0,0,49.0,1.0,1,1.0,0.0,0.0,0.0,3.0,1.0,40.0,44.0,90.9,6.0,34.0,2.0,1.0,1.0,Match Report,6.8
Pedri,2024-12-11,Wed,Champions Lg,League phase,Away,W 3–2,es Barcelona,de Dortmund,Y,"DM,LM",89,0,0,0,0,0,0,0,0,74.0,3.0,0,4.0,0.0,0.0,0.0,2.0,1.0,51.0,67.0,76.1,6.0,30.0,2.0,1.0,0.0,Match Report,6.6
Pedri,2024-12-15,Sun,La Liga,Matchweek 17,Home,L 0–1,Barcelona,Leganés,Y,DM,90,0,0,0,0,0,0,0,0,140.0,3.0,0,1.0,0.0,0.0,0.6,8.0,0.0,120.0,131.0,91.6,24.0,87.0,6.0,2.0,2.0,Match Report,8.5
Pedri,2024-12-21,Sat,La Liga,Matchweek 18,Home,L 1–2,Barcelona,Atlético Madrid,Y,DM,90,1,0,0,0,3,2,0,0,88.0,2.0,0,2.0,0.4,0.4,0.9,8.0,1.0,63.0,71.0,88.7,23.0,63.0,0.0,5.0,4.0,Match Report,8.9
Pedri,2025-01-04,Sat,Copa del Rey,Round of 32,Away,W 4–0,Barcelona,Barbastro,Y,AM,45,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,Match Report,6.9
Pedri,2025-01-08,Wed,Supercopa de España,Semi-finals,Neutral,W 2–0,Barcelona,Athletic Club,Y,DM,90,0,0,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,Match Report,7.3
Pedri,2025-01-12,Sun,Supercopa de España,Final,Neutral,W 5–2,Barcelona,Real Madrid,Y,DM,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,Match Report,7.1
Pedri,2025-01-15,Wed,Copa del Rey,Round of 16,Home,W 5–1,Barcelona,Betis,Y,CM,71,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,Match Report,7.4
Pedri,2025-01-18,Sat,La Liga,Matchweek 20,Away,D 1–1,Barcelona,Getafe,Y,DM,90,0,0,0,0,0,0,0,0,93.0,3.0,0,0.0,0.0,0.0,0.4,6.0,0.0,70.0,86.0,81.4,19.0,58.0,7.0,3.0,2.0,Match Report,8.2
Pedri,2025-01-21,Tue,Champions Lg,League phase,Away,W 5–4,es Barcelona,pt Benfica,Y,DM,90,0,1,0,0,1,1,0,0,116.0,1.0,0,1.0,0.0,0.0,0.9,9.0,2.0,100.0,111.0,90.1,19.0,83.0,6.0,1.0,1.0,Match Report,8.5
Pedri,2025-01-29,Wed,Champions Lg,League phase,Home,D 2–2,es Barcelona,it Atalanta,Y,DM,79,0,0,0,0,0,0,0,0,49.0,3.0,0,1.0,0.0,0.0,0.0,1.0,0.0,37.0,41.0,90.2,0.0,25.0,1.0,1.0,0.0,Match Report,6.6
Pedri,2025-02-02,Sun,La Liga,Matchweek 22,Home,W 1–0,Barcelona,Alavés,Y,LM,90,0,0,0,0,1,1,0,0,94.0,1.0,0,0.0,0.1,0.1,0.1,5.0,0.0,71.0,84.0,84.5,7.0,63.0,3.0,3.0,3.0,Match Report,8.2
Pedri,2025-02-06,Thu,Copa del Rey,Quarter-finals,Away,W 5–0,Barcelona,Valencia,Y,CM,63,0,1,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,Match Report,8.2
Pedri,2025-02-09,Sun,La Liga,Matchweek 23,Away,W 4–1,Barcelona,Sevilla,Y,DM,90,0,1,0,0,0,0,0,0,76.0,2.0,0,3.0,0.0,0.0,0.6,5.0,1.0,55.0,67.0,82.1,10.0,41.0,1.0,0.0,0.0,Match Report,7.7
Pedri,2025-02-17,Mon,La Liga,Matchweek 24,Home,W 1–0,Barcelona,Rayo Vallecano,Y,DM,90,0,0,0,0,0,0,0,0,80.0,3.0,1,3.0,0.0,0.0,0.4,3.0,0.0,63.0,72.0,87.5,7.0,55.0,5.0,2.0,2.0,Match Report,7.8
Pedri,2025-02-22,Sat,La Liga,Matchweek 25,Away,W 2–0,Barcelona,Las Palmas,Y,DM,84,0,0,0,0,0,0,0,0,87.0,1.0,1,2.0,0.0,0.0,0.0,1.0,0.0,63.0,79.0,79.7,9.0,55.0,3.0,4.0,2.0,Match Report,7.2
Pedri,2025-02-25,Tue,Copa del Rey,Semi-finals,Home,D 4–4,Barcelona,Atlético Madrid,Y,DM,84,1,0,0,0,1,1,0,0,,,2,,,,,,,,,,,,,,,Match Report,8.4
Pedri,2025-03-02,Sun,La Liga,Matchweek 26,Home,W 4–0,Barcelona,Real Sociedad,Y,CM,58,0,0,0,0,3,1,0,0,80.0,2.0,1,2.0,0.2,0.2,0.1,3.0,0.0,64.0,70.0,91.4,15.0,55.0,1.0,2.0,0.0,Match Report,8.0
Pedri,2025-03-05,Wed,Champions Lg,Round of 16,Away,W 1–0,es Barcelona,pt Benfica,Y,"CM,DM",90,0,0,0,0,0,0,0,0,82.0,1.0,2,1.0,0.0,0.0,0.1,6.0,0.0,61.0,69.0,88.4,8.0,41.0,4.0,4.0,2.0,Match Report,7.4
Pedri,2025-03-11,Tue,Champions Lg,Round of 16,Home,W 3–1,es Barcelona,pt Benfica,Y,DM,90,0,0,0,0,1,0,0,0,103.0,5.0,0,2.0,0.0,0.0,0.2,6.0,0.0,84.0,88.0,95.5,12.0,68.0,1.0,2.0,0.0,Match Report,7.7
